"seed","id","L0","Z","A0","P0","L1","A1","P1","Y","O"
318046.284832953,1,0.902981739917313,0,0,0.462199546615141,0.525359775678075,0,0.638746301688885,1.62633018872446,0
318046.284832953,1,0.902981739917313,0,0,0.462199546615141,0.525359775678075,1,0.638746301688885,3.62633018872446,0
318046.284832953,1,0.902981739917313,0,1,0.462199546615141,-0.224640224321925,0,0.664782929358011,3.10186985224157,0
318046.284832953,1,0.902981739917313,0,1,0.462199546615141,-0.224640224321925,1,0.664782929358011,4.10186985224157,1
318046.284832953,2,-0.257272290770593,0,0,0.605547945560464,0.895656032781416,0,0.454763796943601,1.50388024419635,1
318046.284832953,2,-0.257272290770593,0,0,0.605547945560464,0.895656032781416,1,0.454763796943601,3.50388024419635,0
318046.284832953,2,-0.257272290770593,0,1,0.605547945560464,0.145656032781416,0,0.46601968386499,3.53486429336848,0
318046.284832953,2,-0.257272290770593,0,1,0.605547945560464,0.145656032781416,1,0.46601968386499,4.53486429336848,0
318046.284832953,3,0.58517499892195,0,0,0.501853116649781,0.867929075050827,0,0.56012220585703,0.681534118923567,0
318046.284832953,3,0.58517499892195,0,0,0.501853116649781,0.867929075050827,1,0.56012220585703,2.68153411892357,1
318046.284832953,3,0.58517499892195,0,1,0.501853116649781,0.117929075050827,0,0.571151790076482,2.67092773149981,0
318046.284832953,3,0.58517499892195,0,1,0.501853116649781,0.117929075050827,1,0.571151790076482,3.67092773149981,0
318046.284832953,4,-1.11384655369354,0,0,0.702017438143995,-0.846663319581582,0,0.441003064487694,2.31915237282056,0
318046.284832953,4,-1.11384655369354,0,0,0.702017438143995,-0.846663319581582,1,0.441003064487694,4.31915237282056,0
318046.284832953,4,-1.11384655369354,0,1,0.702017438143995,-1.59666331958158,0,0.464331412032101,1.73665739344819,1
318046.284832953,4,-1.11384655369354,0,1,0.702017438143995,-1.59666331958158,1,0.464331412032101,2.73665739344819,0
318046.284832953,5,0.227361120036713,0,0,0.546445574750474,0.582251777665084,0,0.520283312534916,3.95113733506415,1
318046.284832953,5,0.227361120036713,0,0,0.546445574750474,0.582251777665084,1,0.520283312534916,5.95113733506415,0
318046.284832953,5,0.227361120036713,0,1,0.546445574750474,-0.167748222334916,0,0.530409067873979,5.51201500156178,0
318046.284832953,5,0.227361120036713,0,1,0.546445574750474,-0.167748222334916,1,0.530409067873979,6.51201500156178,0
318046.284832953,6,-0.230612617069292,0,0,0.602359546981552,-0.804822462655512,0,0.479625643824695,4.92408306149649,1
318046.284832953,6,-0.230612617069292,0,0,0.602359546981552,-0.804822462655512,1,0.479625643824695,6.92408306149649,0
318046.284832953,6,-0.230612617069292,0,1,0.602359546981552,-1.55482246265551,0,0.48456992249823,4.40434936751323,0
318046.284832953,6,-0.230612617069292,0,1,0.602359546981552,-1.55482246265551,1,0.48456992249823,5.40434936751323,0
318046.284832953,7,0.0858425581087667,1,0,0.464330376682126,1.62049402995856,0,0.443637361347179,-0.714711681942101,0
318046.284832953,7,0.0858425581087667,1,0,0.464330376682126,1.62049402995856,1,0.443637361347179,1.6852883180579,0
318046.284832953,7,0.0858425581087667,1,1,0.464330376682126,0.620494029958559,0,0.48650254161891,3.02627637797502,1
318046.284832953,7,0.0858425581087667,1,1,0.464330376682126,0.620494029958559,1,0.48650254161891,4.42627637797502,0
318046.284832953,8,0.190473511846246,0,0,0.551012697143062,0.0553692341682218,0,0.571237207490722,3.1792671597461,0
318046.284832953,8,0.190473511846246,0,0,0.551012697143062,0.0553692341682218,1,0.571237207490722,5.1792671597461,0
318046.284832953,8,0.190473511846246,0,1,0.551012697143062,-0.694630765831778,0,0.59739106711671,3.94982101099844,0
318046.284832953,8,0.190473511846246,0,1,0.551012697143062,-0.694630765831778,1,0.59739106711671,4.94982101099844,1
318046.284832953,9,1.63849882829181,0,0,0.373027762506635,0.557598406873933,0,0.717582305897664,1.75726875660598,0
318046.284832953,9,1.63849882829181,0,0,0.373027762506635,0.557598406873933,1,0.717582305897664,3.75726875660598,0
318046.284832953,9,1.63849882829181,0,1,0.373027762506635,-0.192401593126067,0,0.740340579050702,3.28116636691688,0
318046.284832953,9,1.63849882829181,0,1,0.373027762506635,-0.192401593126067,1,0.740340579050702,4.28116636691688,1
318046.284832953,10,0.361783262464859,1,0,0.430235194353816,-1.20659847552263,0,0.506665294189422,4.25706026334139,0
318046.284832953,10,0.361783262464859,1,0,0.430235194353816,-1.20659847552263,1,0.506665294189422,6.65706026334139,1
318046.284832953,10,0.361783262464859,1,1,0.430235194353816,-2.20659847552264,0,0.510631094199658,2.34386331229612,0
318046.284832953,10,0.361783262464859,1,1,0.430235194353816,-2.20659847552264,1,0.510631094199658,3.74386331229612,0
318046.284832953,11,-0.39285719606777,1,0,0.524088486885386,-1.21318911629104,0,0.492708389741724,4.34943160463413,0
318046.284832953,11,-0.39285719606777,1,0,0.524088486885386,-1.21318911629104,1,0.492708389741724,6.74943160463413,0
318046.284832953,11,-0.39285719606777,1,1,0.524088486885386,-2.21318911629104,0,0.521628421985756,2.42305337205206,0
318046.284832953,11,-0.39285719606777,1,1,0.524088486885386,-2.21318911629104,1,0.521628421985756,3.82305337205206,1
318046.284832953,12,0.0469809724787358,1,0,0.46916655240113,0.751420632059661,0,0.445288227561346,3.34970381224286,1
318046.284832953,12,0.0469809724787358,1,0,0.46916655240113,0.751420632059661,1,0.445288227561346,5.74970381224286,0
318046.284832953,12,0.0469809724787358,1,1,0.46916655240113,-0.248579367940339,0,0.45891820641618,5.35254507636218,0
318046.284832953,12,0.0469809724787358,1,1,0.46916655240113,-0.248579367940339,1,0.45891820641618,6.75254507636218,0
318046.284832953,13,1.91320329357648,0,0,0.341503417112051,0.613265726701122,0,0.742853108214626,0.853171980721617,0
318046.284832953,13,1.91320329357648,0,0,0.341503417112051,0.613265726701122,1,0.742853108214626,2.85317198072162,0
318046.284832953,13,1.91320329357648,0,1,0.341503417112051,-0.136734273298878,0,0.764394428712873,2.4605705707733,0
318046.284832953,13,1.91320329357648,0,1,0.341503417112051,-0.136734273298878,1,0.764394428712873,3.4605705707733,1
318046.284832953,14,2.04736853418015,1,0,0.245328529503979,1.04012006226095,0,0.681540369297799,2.91740106829948,0
318046.284832953,14,2.04736853418015,1,0,0.245328529503979,1.04012006226095,1,0.681540369297799,5.31740106829948,1
318046.284832953,14,2.04736853418015,1,1,0.245328529503979,0.0401200622609504,0,0.694589058236099,5.49764119282138,0
318046.284832953,14,2.04736853418015,1,1,0.245328529503979,0.0401200622609504,1,0.694589058236099,6.89764119282138,0
318046.284832953,15,-1.22552196940968,1,0,0.625453490370049,1.10240432039121,0,0.293170701495417,1.60218581926257,1
318046.284832953,15,-1.22552196940968,1,0,0.625453490370049,1.10240432039121,1,0.293170701495417,4.00218581926257,0
318046.284832953,15,-1.22552196940968,1,1,0.625453490370049,0.10240432039121,0,0.306191329083473,4.30699446004499,0
318046.284832953,15,-1.22552196940968,1,1,0.625453490370049,0.10240432039121,1,0.306191329083473,5.70699446004499,0
318046.284832953,16,-0.968316841065973,0,0,0.686575656000573,-0.606753153301552,0,0.387578524984606,3.72024443661251,0
318046.284832953,16,-0.968316841065973,0,0,0.686575656000573,-0.606753153301552,1,0.387578524984606,5.72024443661251,1
318046.284832953,16,-0.968316841065973,0,1,0.686575656000573,-1.35675315330155,0,0.3929977636182,3.49761470666019,0
318046.284832953,16,-0.968316841065973,0,1,0.686575656000573,-1.35675315330155,1,0.3929977636182,4.49761470666019,0
318046.284832953,17,-0.786013997102876,1,0,0.572732136069744,0.449298430732953,0,0.386411782209272,1.65692418091767,0
